id	Precision_1	Recall_1	F1_1	ent_gold_1	ent_output_1	Precision_2	Recall_2	F1_2	ent_gold_2	ent_output_2	Precision_3	Recall_3	F1_3	ent_gold_3	ent_output_3	Precision_4	Recall_4	F1_4	ent_gold_4	ent_output_4
0	0	0	0	{'##usi', '##fri', '##co', 'sin', 'acido', '##ti', '##te', '##xi', 'media', 'cla', '##cil', 'amo', '##chi', '##vul', '##lone', 'pie', 'cis', 'bron', 'batteri', '##line', '##eli', 'acuta', '##ca', '##omi', 'peni', '##lina', 'o', '##ani'}	set()	0	0	0	{'-', 'beta', '##idra', 'potassio', '##xi', '##ana', 'tri', 'cla', '##to', '##cil', 'amo', '##vul', '##line', ')', 'la', 'peni', '##tta', '##mici', '##lina'}	{'asc', 'acido', '##co', '##orbi'}	0	0	0	{'tre', '4', 'bus', 'compressa', '##co', 'due', 'una', 'acido', '2', '40', '##xi', 'al', 'cla', 'anni', 'amo', '##cil', '##vul', 'giorno', '6', '1', 'kg', '##tina', 'ore', '##lina', 'volte', 'settimane', '##ani'}	set()	0	0	0	{'##ati', 'inte', '##uni', '##em', 'pan', '##as', '##a', '##tica', '##te', 'cra', 'ko', '##uli', '##xi', '##ana', '##cre', 'cla', 'ente', 'angio', '##to', '##ed', 'amo', '##cil', '##vul', '##stino', '##ro', '##coli', 'acuta', '##lina'}	set()
1	1	0.272727272727273	0.428571428571429	{'13', 'ari', 'anni', '##zolo', '15', '##pra', '##eri', 'ab', '##pi', 'età', 'di'}	{'##pra', '##eri', 'ab'}	1	0.230769230769231	0.375	{'attacco', 'i', 'ari', '##mico', '##zolo', '##che', '##pra', '##eri', 'is', 'ab', 'transitorio', '##pi', '##ctus'}	{'##pra', '##eri', 'ab'}	0.666666666666667	0.470588235294118	0.551724137931035	{'volta', 'una', '30', 'ari', '##zolo', 'alla', '10', 'giorno', '15', '##pra', '##eri', 'ab', 'ora', '##pi', 'mg', 'al', 'stessa'}	{'volta', 'una', '##zolo', '##erri', 'giorno', '##pra', '##i', 'ab', '##pi', ',', 'al', '##ri'}	0	0	0	{'##ttina', '##la', '##lito', 'ari', '##to', '##zolo', '##ines', 'pro', 'mel', 'che', 'diabete', '##pra', '##pi'}	{',', '##pro', '##eri', 'ab'}
2	0.5	0.266666666666667	0.347826086956522	{'cla', 'acido', '##cla', '##line', 'amo', '##cil', 'abi', '##vul', '##co', 'peni', '##lina', '##xi', '##o', '##v', '##ani'}	{'batteri', '##cla', 'infezioni', 'abi', '##tico', '##che', '##o', '##v'}	0.142857142857143	0.0714285714285714	0.0952380952380952	{'cla', 'acido', '##cla', 'amo', '##cil', 'abi', '##vul', '##co', 'peni', '##lina', '##xi', '##o', '##v', '##ani'}	{'abi', '##tico', 'sul', '##fa', 'antibio', '##loc', '##lav'}	0.125	0.25	0.166666666666667	{'##cla', '##o', '##v', 'abi'}	{'8', '200', 'abi', 'ogni', 'ore', '##loc', 'mg', '##lav'}	0	0	0	{'inte', '##cla', '##ed', 'abi', '##em', '##uli', '##o', '##v'}	{'##ac', '##av', '##ir', 'ab'}
3	0	0	0	{'##z', '##goni', '##ico', 'alta', 'pressione', 'calcio', '##meta', '##lo', 'prin', '##ac', 'an', 'tor', '##sti', '##di', '##anta', '##gina', 'dolore', 'iper', '##pina', 'am', '##tensione'}	set()	0	0	0	{'##ati', 'età', 'anni', '##ten', '##top', 'ai', 'epa', '##lo', '##di', 'iper', '##pina', 'am', '6', '17', 'di'}	{'##fy', '##vul', 'con', '##ia', '##less', 'epi', 'abili'}	0.555555555555556	0.333333333333333	0.416666666666667	{'volta', 'una', 'età', 'anni', 'ai', '17', '10', '2', 'giorno', ',', '6', '5', 'mg', 'al', 'di'}	{'volta', 'una', 'abi', 'giorno', '##rone', '##s', '##rate', ',', 'al'}	0	0	0	{'settimana'}	{'##rone', 'abi', '##rate'}
4	0	0	0	{'##ff', '##tica', '##to', 'fuma', 'form', '##idra', 'di', '##onato', 'flu', '##rato', '##olo', 'ab', '##oter', 'propi', '##sone', '##ri'}	set()	0	0	0	{'##tica', 'fuma', 'form', '##onato', ',', 'flu', '##rato', '##olo', '##oter', 'propi', '##sone'}	{'##ff', '##ri', 'ab'}	0.166666666666667	0.117647058823529	0.137931034482759	{'sera', 'mattino', 'anni', '250', ')', '12', 'alla', '10', 'giorno', 'dì', 'mattina', 'ab', 'volte', '/', 'microgrammi', 'al', '##ri'}	{'volta', 'una', 'stesso', 'ogni', 'allo', 'abi', 'giorno', 'tempo', '##rone', '##rate', ',', 'al'}	0	0	0	set()	{',', '##rone', 'abi', '##rate'}
5	0	0	0	{'l', '##di', 'tri', '##gli', '##ceri'}	{'cro', '##col', '##sa', '##zione', 'colon', 'la', '##hn', 'ul', '##ite', '##cero', 'ab', 'infiamma', 'col', '##sor', 'di', 'malattia'}	0.428571428571429	0.115384615384615	0.181818181818182	{'##one', 'flui', '##mi', 'ab', '##be', 'ciclo', '17', '##col', '##ti', '##lo', 'e', '##pro', '##sor', 'ace', 'anni', '##cum', '##r', 'wa', 'fen', '6', 'età', '##n', '##fari', '##aro', '##no', '##ze'}	{'##col', '##na', '##rami', 'ab', '##esti', 'col', '##sor'}	1	0.157894736842105	0.272727272727273	{'##ari', 'ab', 'giornata', 'prima', '##col', 'bili', '10', '2', '##esti', 'mg', 'al', '##sor', 'volta', 'giorno', 'col', '##rami', 'ore', '##na', '##nti'}	{'prima', 'ore', '2'}	0	0	0	{'##to', '##of', '##i', 'fen', '##bra'}	{'##rol', '##sco', 'ab'}
6	0.15	0.157894736842105	0.153846153846154	{'ac', '-', 'beta', '##am', 'pressione', '##vo', '##st', '##ba', '##sta', ',', '##pro', '##gla', 'tra', '##nd', 'pro', '##ine', 'blocca', 'o', '##nti'}	{'ac', 'ar', '##am', 'distre', '##ba', '##gia', 'respira', '##rra', 'acuto', 'intra', '##lare', '##torio', '##ven', '##ds', 'da', '##ss', 'sindrome', ')', 'emo', '##trico'}	1	0.25	0.4	{'ac', '##vo', 'mesi', 'anni', '##am', '##ba', '##st', 'cata', '2', '18', 'tra', '##pro'}	{'ac', '##am', '##ba'}	1	0.333333333333333	0.5	{'ac', 'volta', '-', 'sera', '##am', '##ba', 'alla', 'giorno', 'al'}	{'ac', '##am', '##ba'}	1	1	1	{'ac', '##am', '##ba'}	{'ac', '##am', '##ba'}
7	0.384615384615385	0.294117647058824	0.333333333333333	{'ac', '-', 'insul', '##lito', '##ino', '##ar', '##io', '##ce', 'mel', 'dipendente', 'diabete', '##mici', 'orali', 'ipo', '##gli', '##bos', 'non'}	{'ac', '1', '##ini', '##glicemia', '##ar', '##io', '2', 'diabete', 'iper', 'e', 'tipo', '##bos', 'di'}	1	0.111111111111111	0.2	{'ac', '##bet', '##foni', '##lur', '##ig', '18', '##ico', 'destro', '##ea', '##io', '##sio', '##ite', 'e', 'ipo', '##c', 'di', 'anni', '##hn', '##os', 'col', '##en', '##gli', 'h', '##bos', 'dia', '##yp', 'cro', '##ni', 'tecn', '##ar', '##ce', 'sul', 'ul', '##gen', '##cero', 'sacca'}	{'ac', '##ar', '##io', '##bos'}	0.5	0.421052631578947	0.457142857142857	{'ac', 't', '##ig', 'tre', 'due', '##io', 'e', 'al', '##c', 'giorno', '##en', '##bos', 'pasti', '##ni', 'tecn', '##ar', '##gen', 'compresse', 'volte'}	{'ac', '30', 'minuti', 'prima', 'tre', '##ar', '##io', 'ogni', '##e', 'giorno', 'volte', 'pasto', ',', 'al', '##bos', 'di'}	1	0.5	0.666666666666667	{'ac', '##nte', '##ti', '##te', '##ar', '##io', 'epa', '##bos'}	{'ac', '##ar', '##io', '##bos'}
8	0.130434782608696	0.136363636363636	0.133333333333333	{'ac', '-', '##cosi', '##lito', 'alfa', 'mel', 'diabete', '##i', 'insul', '##io', '##das', '2', ',', 'tipo', '##ino', '(', '##bos', ')', '##ar', 'dipendente', 'glu', 'non'}	{'ac', '##co', 'influenza', '##lus', 'my', '##e', '##emo', '##nia', 'b', '##phi', '##ne', 'tipo', 'ha', 'infezioni', 'p', '##umo', '##pla', 'batteri', '##ar', '##ge', '##pha', '##che', '##sma'}	0.277777777777778	0.625	0.384615384615385	{'ac', '##ar', '##io', 'insufficienza', '##ge', '##pha', 'renale', '##bos'}	{'ac', 'tipo', '##lito', '1', 'del', '##ar', '##io', 'mel', 'malattie', 'diabete', 'di', 'o', 'renale', 'fegato', ',', '##e', '##bos', 'grave'}	0.2	0.8	0.32	{'ac', 'ai', '##ar', '##ge', '##pha'}	{'ac', 'volte', 'due', 'prima', 'i', '2', ',', 'ora', 'al', 'giorno', 'pasti', '1', 'dopo', '##ar', 'ogni', 'tempo', '##ge', '##pha', 'ore', 'o'}	0	0	0	{'##te', '##ti'}	{'ac', '##fia', '##ara', '##ge', 'antin', 'non', '##fa', 'ster', '##o', '##ide', '##tori', '##mma'}
9	0.857142857142857	0.176470588235294	0.292682926829268	{'##umato', 'art', 'oste', '##art', 'auto', 're', '##ide', 'anch', 'accord', '##lazioni', '##ac', '##sta', '##ite', '##o', 'colonna', '##clo', '##nte', '##il', 'ace', 'delle', 'anni', '##imm', '##fen', '##gla', '##nd', 'pro', '##ine', '##rite', 'spon', 'compresse', '50', '##osa', 'artico', '##dil'}	{'ace', 'art', '##ac', '##fen', 'dolore', '##rite', '##clo'}	0.166666666666667	0.0625	0.0909090909090909	{'##xe', 'dic', 'i', '##rina', 'ace', 'accord', '##bu', '##profe', 'na', '##ac', '##fen', '##lo', '##ne', 'aspi', '##pro', '##clo'}	{'##til', 'ace', '##coli', 'cardio', '##na', '##vas'}	1	0.266666666666667	0.421052631578947	{'ace', 'mattino', '200', 'sera', 'anni', 'accord', 'la', '18', '##ac', '##fen', 'giorno', '100', 'mg', 'al', '##clo'}	{'##ac', 'ace', '##clo', '##fen'}	0.25	0.00952380952380953	0.018348623853211	{'pre', '##co', '##des', 'inibitori', '##e', '##a', '##rina', '##xon', '##ten', '##ac', '##sina', '##olo', '##ose', 'los', '##r', 'mi', 'wa', '##cina', 'met', 'epa', 'compresse', '##fe', 'prop', '##lorid', 'fur', '##m', 'mio', 'paro', '##ril', 'li', '##mide', 'accord', '##op', 'idro', 'of', 'ci', '##pro', '##li', '##to', '##tis', '##tico', 'esci', '##ild', '##flo', 'idra', '##nis', '##one', 'flu', '##rato', '##xe', '##tre', '##artan', '##ne', '##o', ',', '##gos', '##clo', 'di', 'angio', 'ace', '##tal', 'le', '##zi', 'ti', 'ta', '##trali', '##stone', '##fari', '##la', 'ami', '##ni', 'meto', '##mina', '##pra', 'ser', '##zina', '##xa', 'en', '##l', 'mo', '##cro', '##ina', 'cita', '##vo', 'can', '##cor', '##idi', '##lo', '##sino', '##dina', '##xi', 'clorid', '##al', '##fen', '##di', '##rana', '##n', '##pri', 'liti', 'clo', '##d', '##ram', '##tina', 'glu', '##na'}	{'##til', '##en', 'ace', '##of'}
