	answers_prompt_1_gulpease_index	answers_prompt_2_gulpease_index	answers_prompt_3_gulpease_index	answers_prompt_4_gulpease_index
0	58.3	45.4	63.7	55.8
1	47.6	52.4	59.0	40.6
2	51.7	50.4	58.4	47.9
3	39.8	52.3	54.4	46.7
4	50.8	48.3	53.0	37.1
5	56.7	40.2	53.4	50.5
6	40.9	49.7	55.7	49.4
7	48.9	48.6	58.0	47.7
8	40.1	43.1	60.2	40.3
9	56.7	42.1	57.9	53.0
10	51.1	46.5	48.8	47.0
11	52.2	50.6	51.1	69.7
12	52.2	50.2	63.7	52.5
13	58.0	49.0	56.5	52.4
14	41.4	56.5	51.8	45.0
15	45.9	47.3	47.7	52.3
16	39.7	43.2	55.4	47.6
17	40.6	51.2	54.8	49.3
18	44.7	39.7	53.1	40.6
19	59.5	50.8	57.7	46.2
20	42.8	54.0	46.3	39.9
21	46.5	43.9	60.8	50.0
22	39.2	48.3	52.4	46.5
23	46.1	41.3	55.5	55.2
24	54.1	40.7	58.0	55.2
25	42.3	51.8	52.9	46.1
26	53.8	50.3	52.6	54.3
27	54.9	55.1	57.7	55.0
28	55.8	52.0	49.6	51.0
29	61.8	46.7	51.9	43.0
30	53.5	54.9	54.0	48.0
31	51.4	48.1	58.2	58.6
32	52.6	50.6	56.4	46.5
33	53.3	44.1	62.3	43.8
34	60.8	46.6	49.3	51.2
35	36.6	56.3	54.8	40.7
36	50.9	60.7	57.4	56.8
37	57.3	55.4	47.2	47.9
38	58.5	58.6	53.3	47.5
39	47.2	48.0	63.1	43.7
40	48.5	53.8	54.8	41.0
41	58.1	47.9	67.9	47.2
42	56.9	51.9	56.2	46.7
43	62.8	57.0	54.8	52.8
44	43.0	50.4	45.4	54.7
45	57.4	51.0	51.0	43.7
46	46.4	51.8	54.4	46.3
47	45.6	39.2	61.6	58.0
48	45.7	46.5	62.0	47.7
49	46.5	50.6	58.5	53.5
50	45.5	50.2	58.4	57.5
51	50.3	46.2	53.0	46.0
52	50.1	35.5	51.6	45.0
53	54.0	51.6	61.0	55.1
54	54.1	56.1	45.9	51.1
55	53.8	57.0	57.5	49.8
56	43.9	43.8	53.4	38.0
57	51.4	51.3	57.6	50.9
58	51.5	41.0	61.9	49.2
59	76.1	50.1	52.0	51.8
60	43.2	46.8	55.5	74.4
61	45.5	53.0	57.5	39.8
62	56.0	44.1	57.8	58.6
63	51.5	42.0	55.9	45.1
64	50.1	59.0	54.2	67.6
65	74.6	46.0	63.8	49.3
66	48.1	50.7	58.6	52.4
67	51.3	57.8	61.2	51.3
68	53.3	47.7	54.4	48.7
69	47.1	49.5	53.5	54.6
70	44.8	53.3	54.5	48.0
71	54.2	50.7	63.7	45.0
72	56.9	47.9	49.5	46.8
73	58.0	56.8	55.9	55.1
